"Date","Price","Open","High","Low","Vol.","Change %"
"09/25/2025","154.60","159.00","159.30","154.40","404.76K","-2.46%"
"09/24/2025","158.50","159.90","160.70","156.90","419.99K","-1.37%"
"09/23/2025","160.70","158.50","163.30","156.80","511.69K","-0.19%"
"09/22/2025","161.00","162.10","163.60","158.50","531.64K","-0.49%"
"09/19/2025","161.80","161.30","163.20","159.50","2.30M","0.31%"
"09/18/2025","161.30","155.00","161.60","153.60","1.25M","4.40%"
"09/17/2025","154.50","155.40","156.00","151.50","709.37K","-0.58%"
"09/16/2025","155.40","152.20","157.00","149.50","994.71K","2.64%"
"09/15/2025","151.40","152.30","153.60","150.40","571.37K","-0.26%"
"09/12/2025","151.80","152.30","154.00","150.70","501.36K","-0.20%"
"09/11/2025","152.10","154.70","154.70","151.70","405.58K","-1.36%"
"09/10/2025","154.20","154.40","156.50","153.30","495.28K","0.85%"
"09/09/2025","152.90","155.30","155.30","152.70","439.88K","-1.35%"
"09/08/2025","155.00","156.40","157.20","153.30","408.61K","0.00%"
"09/05/2025","155.00","155.70","160.20","154.80","994.61K","-0.51%"
"09/04/2025","155.80","157.30","157.30","154.50","273.80K","-0.64%"
"09/03/2025","156.80","156.80","158.40","155.40","449.36K","1.49%"
"09/02/2025","154.50","156.10","159.60","152.20","1.24M","-4.75%"
"09/01/2025","162.20","165.60","165.60","161.20","323.63K","-2.23%"
"08/29/2025","165.90","168.90","169.90","165.60","350.02K","-1.43%"
"08/28/2025","168.30","167.80","169.70","166.30","692.71K","2.37%"
"08/27/2025","164.40","166.50","166.50","164.40","256.44K","-1.08%"
"08/26/2025","166.20","165.00","167.30","164.30","567.44K","0.54%"
"08/25/2025","165.30","165.20","165.90","164.30","237.99K","0.06%"
"08/22/2025","165.20","162.00","165.40","161.00","489.08K","1.79%"
"08/21/2025","162.30","162.00","163.60","161.20","331.51K","0.81%"
"08/20/2025","161.00","165.00","165.40","160.20","870.14K","-3.94%"
"08/19/2025","167.60","170.00","170.00","165.40","508.28K","-0.89%"
"08/18/2025","169.10","167.70","169.80","164.60","988.40K","0.48%"
"08/15/2025","168.30","164.00","168.30","163.20","1.33M","3.76%"
"08/14/2025","162.20","161.00","163.80","159.70","1.39M","1.95%"
"08/13/2025","159.10","149.50","164.40","147.50","4.61M","14.13%"
"08/12/2025","139.40","137.70","140.30","135.60","793.00K","2.42%"
"08/11/2025","136.10","138.00","139.00","134.90","422.21K","-1.16%"
"08/08/2025","137.70","135.80","138.10","135.20","685.70K","1.32%"
"08/07/2025","135.90","131.70","136.60","131.20","848.17K","5.10%"
"08/06/2025","129.30","137.10","137.10","129.10","1.61M","-5.90%"
"08/05/2025","137.40","137.80","142.50","137.10","838.98K","0.07%"
"08/04/2025","137.30","137.50","142.20","137.30","644.26K","-2.62%"
"08/01/2025","141.00","142.20","145.00","139.30","738.39K","-0.84%"
"07/31/2025","142.20","145.30","146.40","141.30","870.29K","1.79%"
"07/30/2025","139.70","138.70","140.80","137.30","344.72K","-0.07%"
"07/29/2025","139.80","139.20","143.40","139.20","362.83K","1.08%"
"07/28/2025","138.30","139.00","141.40","138.30","475.74K","1.24%"
"07/25/2025","136.60","138.00","138.40","135.40","331.44K","-0.58%"
"07/24/2025","137.40","137.70","140.00","136.80","538.22K","-0.07%"
"07/23/2025","137.50","138.00","139.80","136.00","715.06K","-1.50%"
"07/22/2025","139.60","143.10","143.30","139.50","387.99K","-2.85%"
"07/21/2025","143.70","145.00","145.30","143.50","221.09K","-0.90%"
"07/18/2025","145.00","146.70","147.70","145.00","706.77K","-1.02%"
"07/17/2025","146.50","142.10","147.50","141.90","700.32K","4.27%"
"07/16/2025","140.50","139.20","141.50","138.60","300.56K","-0.50%"
"07/15/2025","141.20","138.00","141.50","137.80","379.71K","2.92%"
"07/14/2025","137.20","136.80","137.40","135.40","245.16K","-0.29%"
"07/11/2025","137.60","139.50","140.30","137.60","334.80K","-1.64%"
"07/10/2025","139.90","139.30","140.90","138.60","409.23K","1.08%"
"07/09/2025","138.40","138.10","139.60","136.80","445.07K","1.17%"
"07/08/2025","136.80","141.10","142.60","136.80","757.94K","-2.77%"
"07/07/2025","140.70","139.80","143.00","139.30","604.70K","1.08%"
"07/04/2025","139.20","134.00","139.20","134.00","488.91K","3.26%"
"07/03/2025","134.80","133.40","135.60","131.80","934.63K","-2.11%"
"07/02/2025","137.70","133.00","137.80","132.30","605.84K","4.32%"
"07/01/2025","132.00","135.00","136.00","131.10","631.81K","-2.73%"
"06/30/2025","135.70","134.80","136.90","134.00","619.46K","1.34%"
"06/27/2025","133.90","138.00","138.30","133.90","477.60K","-1.76%"
"06/26/2025","136.30","137.40","139.80","135.40","474.47K","0.89%"
"06/25/2025","135.10","137.20","141.00","135.10","1.10M","-0.37%"
"06/24/2025","135.60","136.00","139.90","134.10","452.33K","-0.59%"
"06/23/2025","136.40","135.70","136.50","133.70","360.93K","0.37%"
"06/20/2025","135.90","135.50","138.40","135.30","1.62M","0.22%"
"06/19/2025","135.60","134.00","136.30","133.80","245.61K","-0.22%"
"06/18/2025","135.90","135.70","137.00","133.00","657.42K","-2.58%"
"06/17/2025","139.50","136.20","140.30","136.20","279.95K","0.43%"
"06/16/2025","138.90","137.30","139.40","135.10","321.40K","1.31%"
"06/13/2025","137.10","134.20","138.20","134.10","394.83K","-0.36%"
"06/12/2025","137.60","138.50","138.50","136.00","279.55K","-0.65%"
"06/11/2025","138.50","136.70","141.20","135.80","487.10K","1.32%"
"06/10/2025","136.70","135.00","137.70","134.50","361.77K","1.26%"
"06/06/2025","135.00","134.00","136.20","132.80","365.65K","0.45%"
"06/05/2025","134.40","133.00","135.70","132.70","761.16K","0.45%"
"06/04/2025","133.80","128.50","134.30","128.40","702.47K","5.02%"
"06/03/2025","127.40","124.00","128.30","122.10","638.63K","3.33%"
"06/02/2025","123.30","122.80","124.10","120.30","572.93K","-1.44%"
"05/30/2025","125.10","124.20","127.40","122.80","837.71K","0.72%"
"05/28/2025","124.20","126.10","126.10","124.00","287.35K","-2.13%"
"05/27/2025","126.90","122.60","126.90","122.50","436.25K","2.75%"
"05/26/2025","123.50","124.90","125.80","122.70","413.10K","1.40%"
"05/23/2025","121.80","126.00","129.00","119.00","820.99K","-3.18%"
"05/22/2025","125.80","121.30","126.30","119.40","679.79K","3.71%"
"05/21/2025","121.30","120.60","122.20","119.90","285.87K","-0.41%"
"05/20/2025","121.80","121.50","123.40","120.50","781.49K","0.83%"
"05/19/2025","120.80","122.10","122.10","118.70","833.16K","-2.42%"
"05/16/2025","123.80","122.70","125.90","122.60","656.21K","0.98%"
"05/15/2025","122.60","125.00","125.20","122.20","299.50K","-2.23%"
"05/14/2025","125.40","126.00","127.00","124.60","690.51K","1.21%"
"05/13/2025","123.90","121.60","124.00","120.80","589.36K","1.89%"
"05/12/2025","121.60","118.00","123.80","118.00","1.02M","4.47%"
"05/09/2025","116.40","114.20","116.50","110.20","666.96K","1.31%"
"05/08/2025","114.90","116.40","117.90","114.30","685.81K","-0.09%"
"05/07/2025","115.00","110.10","116.00","109.90","1.07M","3.79%"
"05/06/2025","110.80","111.40","112.30","109.50","758.43K","-0.98%"
"05/05/2025","111.90","111.00","113.20","109.50","667.06K","-0.09%"
"05/02/2025","112.00","106.40","112.40","105.20","1.23M","9.27%"
"04/30/2025","102.50","105.00","107.30","102.00","2.28M","-4.12%"
"04/29/2025","106.90","116.00","117.60","106.90","3.57M","-13.93%"
"04/28/2025","124.20","122.00","124.90","121.70","1.03M","1.89%"
"04/25/2025","121.90","121.00","123.00","120.00","1.01M","2.96%"
"04/24/2025","118.40","114.10","119.50","113.10","610.46K","2.69%"
"04/23/2025","115.30","113.30","116.10","111.50","679.33K","6.07%"
"04/22/2025","108.70","107.90","108.70","105.40","473.37K","0.65%"
"04/16/2025","108.00","106.90","108.80","106.20","636.21K","-1.10%"
"04/15/2025","109.20","108.80","109.90","107.30","439.12K","0.83%"
"04/14/2025","108.30","109.80","111.10","107.00","892.35K","4.03%"
"04/11/2025","104.10","108.30","109.40","102.70","1.11M","-3.70%"
"04/10/2025","108.10","120.00","121.20","107.70","1.61M","3.15%"
"04/09/2025","104.80","102.80","105.90","101.80","850.99K","-3.32%"
"04/08/2025","108.40","112.20","113.60","105.80","865.55K","-2.25%"
"04/07/2025","110.90","101.00","114.90","100.20","1.49M","0.27%"
"04/04/2025","110.60","118.20","118.20","109.75","990.81K","-7.87%"
"04/03/2025","120.05","119.40","122.55","119.00","865.75K","-3.96%"
"04/02/2025","125.00","126.50","126.80","124.10","315.26K","-0.95%"
"04/01/2025","126.20","127.10","127.75","124.90","410.44K","-0.16%"
"03/31/2025","126.40","125.95","126.95","123.05","352.79K","-1.25%"
"03/28/2025","128.00","129.50","130.50","127.65","258.65K","-1.31%"
"03/27/2025","129.70","130.00","130.45","126.50","355.09K","-1.03%"
"03/26/2025","131.05","133.20","133.50","130.10","433.72K","-1.39%"
"03/25/2025","132.90","135.90","136.30","131.55","504.14K","-2.21%"
"03/24/2025","135.90","135.40","136.40","133.55","240.25K","1.38%"
"03/21/2025","134.05","135.00","135.50","132.85","712.74K","-1.03%"
"03/20/2025","135.45","136.75","137.50","133.90","322.93K","0.30%"
"03/19/2025","135.05","132.25","135.35","131.45","362.49K","1.31%"
"03/18/2025","133.30","133.00","136.10","132.15","612.80K","1.95%"
"03/17/2025","130.75","133.60","134.00","130.25","418.06K","-1.80%"
"03/14/2025","133.15","129.70","133.25","129.25","324.44K","3.02%"
"03/13/2025","129.25","128.30","129.45","126.60","368.64K","0.66%"
"03/12/2025","128.40","127.55","130.20","126.45","253.05K","2.03%"
"03/11/2025","125.85","128.00","128.95","124.65","358.31K","-1.37%"
"03/10/2025","127.60","132.00","133.35","126.95","414.13K","-3.52%"
"03/07/2025","132.25","131.50","132.35","129.95","317.82K","-0.11%"
"03/06/2025","132.40","134.00","135.00","131.30","274.11K","-0.04%"
"03/05/2025","132.45","132.05","135.60","131.95","457.18K","1.77%"
"03/04/2025","130.15","133.70","134.40","129.90","689.46K","-5.38%"
"03/03/2025","137.55","139.00","139.95","136.50","416.89K","0.07%"
"02/28/2025","137.45","139.75","139.75","134.85","834.52K","-4.38%"
"02/27/2025","143.75","145.15","146.80","142.95","453.44K","-1.78%"
"02/26/2025","146.35","144.80","147.65","144.00","372.75K","1.49%"
"02/25/2025","144.20","147.55","148.15","144.20","609.23K","-3.22%"
"02/24/2025","149.00","153.00","153.00","148.60","722.72K","-2.93%"
"02/21/2025","153.50","152.10","154.85","151.80","602.90K","0.49%"
"02/20/2025","152.75","149.35","153.80","149.25","850.59K","2.41%"
"02/19/2025","149.15","146.85","150.05","146.85","804.32K","1.53%"
"02/18/2025","146.90","142.80","146.90","141.60","414.26K","2.73%"
"02/17/2025","143.00","143.50","143.50","141.75","158.01K","-0.17%"
"02/14/2025","143.25","141.70","145.20","141.45","355.81K","1.09%"
"02/13/2025","141.70","143.00","143.35","141.65","377.60K","-0.98%"
"02/12/2025","143.10","144.00","144.05","140.45","538.43K","-0.59%"
"02/11/2025","143.95","140.10","143.95","138.85","538.16K","2.16%"
"02/10/2025","140.90","145.35","145.50","140.75","682.52K","-2.36%"
"02/07/2025","144.30","142.00","144.80","140.10","649.45K","1.51%"
"02/06/2025","142.15","140.05","143.75","140.00","1.55M","4.45%"
"02/05/2025","136.10","128.80","137.85","125.00","4.41M","21.14%"
"02/04/2025","112.35","111.25","113.60","109.00","1.05M","3.55%"
"02/03/2025","108.50","110.20","110.40","107.00","909.82K","-4.82%"
"01/31/2025","114.00","114.60","115.65","113.20","642.84K","0.75%"
"01/30/2025","113.15","113.40","114.60","112.00","633.65K","-0.09%"
"01/29/2025","113.25","115.00","117.35","112.95","691.03K","1.12%"
"01/28/2025","112.00","112.25","114.80","111.40","925.59K","-0.58%"
"01/27/2025","112.65","111.60","114.95","111.00","1.45M","-4.53%"
"01/24/2025","118.00","119.00","119.70","117.50","421.55K","0.00%"
"01/23/2025","118.00","119.85","119.85","117.60","373.13K","-1.67%"
"01/22/2025","120.00","116.70","120.75","116.70","866.97K","3.05%"
"01/21/2025","116.45","117.90","119.25","116.25","471.00K","-1.15%"
"01/20/2025","117.80","116.55","118.20","114.50","557.32K","1.42%"
"01/17/2025","116.15","112.00","116.15","111.80","1.13M","6.12%"
"01/16/2025","109.45","112.45","113.40","109.45","756.39K","-0.77%"
"01/15/2025","110.30","110.50","111.35","107.50","939.15K","0.00%"
"01/14/2025","110.30","109.15","112.65","109.05","974.79K","2.13%"
"01/13/2025","108.00","108.20","108.25","104.95","695.27K","-0.92%"
"01/10/2025","109.00","108.60","112.45","108.25","1.05M","1.87%"
"01/09/2025","107.00","106.00","107.05","104.80","507.50K","2.39%"
"01/08/2025","104.50","105.60","107.35","103.65","606.86K","-2.11%"
"01/07/2025","106.75","109.00","109.60","106.40","588.65K","-1.07%"
"01/06/2025","107.90","104.80","108.90","104.75","747.81K","4.05%"
"01/03/2025","103.70","103.80","103.80","100.50","575.44K","0.73%"
"01/02/2025","102.95","100.75","103.35","100.75","651.72K","2.49%"
"12/30/2024","100.45","102.00","102.00","100.05","388.21K","-1.37%"
"12/27/2024","101.85","99.14","102.30","99.14","460.04K","2.65%"
"12/23/2024","99.22","97.92","100.25","97.74","689.21K","1.70%"
"12/20/2024","97.56","98.88","100.00","96.52","1.65M","-1.85%"
"12/19/2024","99.40","101.00","101.45","98.46","958.61K","-5.06%"
"12/18/2024","104.70","102.40","105.00","102.40","660.06K","2.30%"
"12/17/2024","102.35","101.95","104.90","101.80","740.67K","0.94%"
"12/16/2024","101.40","98.78","102.10","98.70","1.27M","1.71%"
"12/13/2024","99.70","103.00","103.05","97.10","1.51M","-4.04%"
"12/12/2024","103.90","104.70","106.05","103.05","556.03K","-0.10%"
"12/11/2024","104.00","103.00","104.50","103.00","413.47K","-0.10%"
"12/10/2024","104.10","102.00","104.95","102.00","568.12K","1.91%"
"12/09/2024","102.15","101.50","102.75","101.45","596.10K","0.64%"
"12/06/2024","101.50","101.00","102.40","100.05","416.08K","0.64%"
"12/05/2024","100.85","101.35","103.20","100.55","653.50K","-0.15%"
"12/04/2024","101.00","99.98","101.80","99.50","553.49K","2.10%"
"12/03/2024","98.92","98.96","102.10","98.60","603.11K","0.98%"
"12/02/2024","97.96","98.00","98.82","96.54","1.21M","-0.99%"
"11/29/2024","98.94","99.00","99.78","98.80","330.31K","-0.56%"
"11/28/2024","99.50","98.80","100.40","98.80","331.36K","0.71%"
"11/27/2024","98.80","100.00","100.35","98.56","395.08K","-1.00%"
"11/26/2024","99.80","98.00","100.75","97.18","653.42K","2.36%"
"11/25/2024","97.50","97.06","99.76","96.98","857.17K","1.56%"
"11/22/2024","96.00","94.50","96.44","93.84","906.72K","3.60%"
"11/21/2024","92.66","93.90","94.56","92.00","1.19M","-1.32%"
"11/20/2024","93.90","95.80","97.22","93.74","850.91K","-0.95%"
"11/19/2024","94.80","96.00","96.92","93.90","690.23K","-1.00%"
"11/18/2024","95.76","98.04","98.48","95.10","616.99K","-3.21%"
"11/15/2024","98.94","100.00","100.20","98.54","484.35K","-1.55%"
"11/14/2024","100.50","98.06","101.70","98.02","466.27K","2.28%"
"11/13/2024","98.26","100.15","100.80","97.92","570.90K","-2.37%"
"11/12/2024","100.65","98.92","102.15","98.70","439.52K","0.95%"
"11/11/2024","99.70","102.00","102.55","98.78","507.25K","-0.80%"
"11/08/2024","100.50","103.80","104.85","100.25","533.60K","-3.18%"
"11/07/2024","103.80","104.00","105.80","103.55","321.16K","-0.62%"
"11/06/2024","104.45","104.30","106.25","103.75","815.86K","0.34%"
"11/05/2024","104.10","106.70","107.30","103.75","599.51K","-3.03%"
"11/04/2024","107.35","109.35","110.30","107.35","353.43K","-0.83%"
"11/01/2024","108.25","108.00","109.65","107.30","584.65K","-0.41%"
"10/31/2024","108.70","111.10","111.75","108.00","750.44K","-2.51%"
"10/30/2024","111.50","111.50","113.40","109.60","1.36M","-0.27%"
"10/29/2024","111.80","109.65","112.90","109.00","1.15M","2.43%"
"10/28/2024","109.15","105.40","109.75","101.60","2.01M","3.61%"
"10/25/2024","105.35","104.00","106.20","103.55","1.08M","2.68%"
"10/24/2024","102.60","95.88","104.40","95.24","1.58M","1.89%"
"10/23/2024","100.70","99.20","101.65","98.00","1.33M","1.72%"
"10/22/2024","99.00","98.18","99.62","96.94","591.83K","1.33%"
"10/21/2024","97.70","98.60","99.90","96.80","459.30K","-0.85%"
"10/18/2024","98.54","99.50","100.80","98.38","910.95K","0.08%"
"10/17/2024","98.46","96.90","99.94","96.32","943.96K","3.66%"
"10/16/2024","94.98","95.00","95.76","93.10","1.18M","-1.49%"
"10/15/2024","96.42","96.72","97.56","94.18","1.24M","-0.82%"
"10/14/2024","97.22","97.00","98.28","96.24","664.92K","0.62%"
"10/11/2024","96.62","99.30","99.30","96.30","877.81K","-2.72%"
"10/10/2024","99.32","99.50","99.72","98.46","549.44K","-0.28%"
"10/09/2024","99.60","97.48","99.60","97.20","776.26K","2.68%"
"10/08/2024","97.00","96.20","98.50","96.08","717.39K","-1.14%"
"10/07/2024","98.12","98.54","99.98","97.00","1.04M","-0.81%"
"10/04/2024","98.92","97.20","99.70","96.68","1.50M","1.31%"
"10/03/2024","97.64","99.18","99.40","96.60","1.47M","-1.57%"
"10/02/2024","99.20","100.20","101.80","97.82","1.51M","-0.70%"
"10/01/2024","99.90","106.70","106.85","99.80","2.23M","-6.33%"
"09/30/2024","106.65","107.00","107.95","103.85","1.33M","0.71%"
"09/27/2024","105.90","108.90","109.80","103.80","3.97M","-1.07%"
"09/26/2024","107.05","128.00","128.90","104.00","7.40M","-24.19%"
"09/25/2024","141.20","141.30","143.35","138.45","515.76K","-0.07%"
"09/24/2024","141.30","142.60","145.45","141.30","801.11K","0.11%"
"09/23/2024","141.15","142.95","142.95","139.40","424.40K","-0.49%"
"09/20/2024","141.85","141.50","143.50","137.35","1.07M","2.09%"
"09/19/2024","138.95","136.00","139.40","134.25","636.39K","4.55%"
"09/18/2024","132.90","133.85","134.60","132.10","302.18K","-0.97%"
"09/17/2024","134.20","131.50","136.00","131.15","569.36K","2.44%"
"09/16/2024","131.00","129.55","131.80","128.85","","-0.08%"
"09/13/2024","131.10","131.55","132.50","130.00","242.25K","-0.34%"
"09/12/2024","131.55","133.95","134.80","130.60","398.83K","1.50%"
"09/11/2024","129.60","131.30","133.15","129.35","441.33K","0.04%"
"09/10/2024","129.55","130.35","133.50","128.35","873.86K","1.97%"
"09/09/2024","127.05","124.50","128.20","122.75","253.24K","1.24%"
"09/06/2024","125.50","127.60","128.35","125.00","417.64K","-2.56%"
"09/05/2024","128.80","127.30","129.80","125.50","486.36K","-1.23%"
"09/04/2024","130.40","129.00","131.65","127.30","488.97K","-1.29%"
"09/03/2024","132.10","138.85","139.95","131.60","375.64K","-5.44%"
"09/02/2024","139.70","140.90","140.90","137.90","311.88K","-2.58%"
"08/30/2024","143.40","140.50","143.80","140.50","355.09K","0.88%"
"08/29/2024","142.15","136.90","143.25","134.45","377.03K","2.97%"
"08/28/2024","138.05","135.10","138.65","135.10","444.76K","2.18%"
"08/27/2024","135.10","139.45","139.45","133.85","356.89K","-3.15%"
"08/26/2024","139.50","139.80","140.80","139.20","169.62K","-0.78%"
"08/23/2024","140.60","139.90","140.60","138.35","205.86K","0.50%"
